Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2023-11-20 00:00:00-05:00,BNS,41.728728859413465,41.813200115418454,41.48470277559488,41.7005729675293,942400,64658948096,Financial Services,Toronto,Canada
2023-11-21 00:00:00-05:00,BNS,41.691183771250785,41.92582574271533,41.35330233983782,41.372074127197266,1401800,64658948096,Financial Services,Toronto,Canada
2023-11-22 00:00:00-05:00,BNS,41.212513647632356,41.428383820857206,41.00602757743808,41.250057220458984,1246800,64658948096,Financial Services,Toronto,Canada
2023-11-24 00:00:00-05:00,BNS,41.25006141737437,41.63487412711896,41.165590160096166,41.503475189208984,758700,64658948096,Financial Services,Toronto,Canada
2023-11-27 00:00:00-05:00,BNS,41.31576088632936,41.5597869738261,40.97787585721654,41.503475189208984,1639400,64658948096,Financial Services,Toronto,Canada
2023-11-28 00:00:00-05:00,BNS,39.654493839174165,40.330263873980556,39.232137567420175,39.79528045654297,4050400,64658948096,Financial Services,Toronto,Canada
2023-11-29 00:00:00-05:00,BNS,39.95483601886462,41.4096155770061,39.814049398896664,41.24067306518555,2586600,64658948096,Financial Services,Toronto,Canada
2023-11-30 00:00:00-05:00,BNS,41.409617051473994,42.14170248888119,41.174975063407516,42.01968765258789,2773300,64658948096,Financial Services,Toronto,Canada
2023-12-01 00:00:00-05:00,BNS,42.010295272393805,42.4420392032462,41.83196867032255,42.43265151977539,1765100,64658948096,Financial Services,Toronto,Canada
2023-12-04 00:00:00-05:00,BNS,41.95398582506311,42.376342095922105,41.86012688689866,42.11354064941406,1543300,64658948096,Financial Services,Toronto,Canada
2023-12-05 00:00:00-05:00,BNS,41.80381455302316,41.86012633482676,41.37207418421792,41.60671615600586,1775900,64658948096,Financial Services,Toronto,Canada
2023-12-06 00:00:00-05:00,BNS,41.86951509007308,42.06661349213383,41.17497326045348,41.221900939941406,2075900,64658948096,Financial Services,Toronto,Canada
2023-12-07 00:00:00-05:00,BNS,41.29698563909671,41.70057010336152,41.137430822242,41.52224349975586,1627900,64658948096,Financial Services,Toronto,Canada
2023-12-08 00:00:00-05:00,BNS,41.52224473311412,42.10415581826942,41.52224473311412,42.066612243652344,1329400,64658948096,Financial Services,Toronto,Canada
2023-12-11 00:00:00-05:00,BNS,42.09476572650087,42.18862465767456,41.738112529097236,42.15108108520508,2474800,64658948096,Financial Services,Toronto,Canada
2023-12-12 00:00:00-05:00,BNS,42.07600021362305,42.12292789203735,41.71934341304006,42.07600021362305,2262600,64658948096,Financial Services,Toronto,Canada
2023-12-13 00:00:00-05:00,BNS,42.04783593426886,43.21166155976704,41.63486739895116,43.16473388671875,3947800,64658948096,Financial Services,Toronto,Canada
2023-12-14 00:00:00-05:00,BNS,43.64340404259152,44.35671401718001,43.60586047015209,44.22531509399414,2677600,64658948096,Financial Services,Toronto,Canada
2023-12-15 00:00:00-05:00,BNS,44.516272136595816,44.60074338388991,43.45568949398149,43.51200485229492,2285200,64658948096,Financial Services,Toronto,Canada
2023-12-18 00:00:00-05:00,BNS,43.72787823279534,43.85927716482288,43.44630858125744,43.7091064453125,1626700,64658948096,Financial Services,Toronto,Canada
2023-12-19 00:00:00-05:00,BNS,44.08453375402201,44.525658215825,43.91559125193499,44.319175720214844,2737700,64658948096,Financial Services,Toronto,Canada
2023-12-20 00:00:00-05:00,BNS,44.40364541850212,44.70398683829809,43.65278828866006,43.765419006347656,2400200,64658948096,Financial Services,Toronto,Canada
2023-12-21 00:00:00-05:00,BNS,44.159619776308844,44.72276267468882,44.13146388451321,44.4693489074707,1623400,64658948096,Financial Services,Toronto,Canada
2023-12-22 00:00:00-05:00,BNS,44.666445341472894,44.994942665780606,44.64767355431927,44.81661605834961,1308800,64658948096,Financial Services,Toronto,Canada
2023-12-26 00:00:00-05:00,BNS,45.041872643973186,45.229583349471035,44.891701931363585,45.2014274597168,800700,64658948096,Financial Services,Toronto,Canada
2023-12-27 00:00:00-05:00,BNS,45.098184153353245,45.59562754492914,45.07941236684545,45.41729736328125,1207200,64658948096,Financial Services,Toronto,Canada
2023-12-28 00:00:00-05:00,BNS,45.42668779969693,45.70825745367328,45.34221654546878,45.57685852050781,1521700,64658948096,Financial Services,Toronto,Canada
2023-12-29 00:00:00-05:00,BNS,45.53931298027867,45.89596976944758,45.40791405278283,45.69886779785156,4882300,64658948096,Financial Services,Toronto,Canada
2024-01-02 00:00:00-05:00,BNS,45.32671386855673,45.67978409418225,45.06906684764235,45.31717300415039,4636300,64658948096,Financial Services,Toronto,Canada
2024-01-03 00:00:00-05:00,BNS,44.96410358209513,45.05953043639908,44.6492040632978,44.811424255371094,1445100,64658948096,Financial Services,Toronto,Canada
2024-01-04 00:00:00-05:00,BNS,44.897300288959116,45.36488270887314,44.78279172006331,45.078609466552734,1285300,64658948096,Financial Services,Toronto,Canada
2024-01-05 00:00:00-05:00,BNS,45.15494975682844,45.6988700388907,45.011811307796485,45.288543701171875,1581100,64658948096,Financial Services,Toronto,Canada
2024-01-08 00:00:00-05:00,BNS,45.193121741243196,45.94697746529311,45.126324767229875,45.870635986328125,1188300,64658948096,Financial Services,Toronto,Canada
2024-01-09 00:00:00-05:00,BNS,45.68932873187234,45.73704033436692,44.983184638401916,45.3076286315918,1839100,64658948096,Financial Services,Toronto,Canada
2024-01-10 00:00:00-05:00,BNS,45.317174754766214,45.517565676497924,45.259918645630556,45.40305709838867,1252800,64658948096,Financial Services,Toronto,Canada
2024-01-11 00:00:00-05:00,BNS,45.26945780587792,45.364884650844246,44.219787992381775,44.677825927734375,3194800,64658948096,Financial Services,Toronto,Canada
2024-01-12 00:00:00-05:00,BNS,44.878218600256794,45.31717482397644,44.620571568995935,44.763710021972656,2871900,64658948096,Financial Services,Toronto,Canada
2024-01-16 00:00:00-05:00,BNS,44.334298673152055,44.391554782852936,44.01939917020249,44.27704620361328,2993600,64658948096,Financial Services,Toronto,Canada
2024-01-17 00:00:00-05:00,BNS,43.79037550047065,44.05756338123252,43.561358357006725,43.761749267578125,3441600,64658948096,Financial Services,Toronto,Canada
2024-01-18 00:00:00-05:00,BNS,43.971686632118654,43.971686632118654,43.189201043465395,43.360965728759766,2181400,64658948096,Financial Services,Toronto,Canada
2024-01-19 00:00:00-05:00,BNS,43.49456165198462,44.133905124894575,43.2750817312643,44.067108154296875,3039400,64658948096,Financial Services,Toronto,Canada
2024-01-22 00:00:00-05:00,BNS,44.07664888270602,44.21024646365141,43.42776090733304,43.75220489501953,3059800,64658948096,Financial Services,Toronto,Canada
2024-01-23 00:00:00-05:00,BNS,43.77128897259691,43.914427413592435,43.04606318395198,43.33233642578125,1516800,64658948096,Financial Services,Toronto,Canada
2024-01-24 00:00:00-05:00,BNS,43.71403651514126,43.866715820151455,43.32279556854254,43.49456024169922,1244400,64658948096,Financial Services,Toronto,Canada
2024-01-25 00:00:00-05:00,BNS,43.54227150854004,43.857170980141305,43.29416536469736,43.819000244140625,1085800,64658948096,Financial Services,Toronto,Canada
2024-01-26 00:00:00-05:00,BNS,43.99076563606528,44.31520961705839,43.885801570587866,44.26749801635742,1272300,64658948096,Financial Services,Toronto,Canada
2024-01-29 00:00:00-05:00,BNS,44.22932959491811,44.65874130402802,43.89534473236707,44.649200439453125,1502300,64658948096,Financial Services,Toronto,Canada
2024-01-30 00:00:00-05:00,BNS,44.69691610987121,45.03090100281339,44.36293121692904,44.79233932495117,1833900,64658948096,Financial Services,Toronto,Canada
2024-01-31 00:00:00-05:00,BNS,44.63011213197132,45.021353076700805,44.458347459635284,44.611026763916016,2830700,64658948096,Financial Services,Toronto,Canada
2024-02-01 00:00:00-05:00,BNS,44.677824281652036,45.27900064222381,44.257957099755295,45.221744537353516,2571400,64658948096,Financial Services,Toronto,Canada
2024-02-02 00:00:00-05:00,BNS,44.86867435073303,44.86867435073303,44.42972180028849,44.74462127685547,1673400,64658948096,Financial Services,Toronto,Canada
2024-02-05 00:00:00-05:00,BNS,44.42017749310056,44.506059830756485,43.92396883555098,44.10527801513672,2432000,64658948096,Financial Services,Toronto,Canada
2024-02-06 00:00:00-05:00,BNS,44.143445647780005,44.639654311355045,44.05756330908122,44.55377197265625,1702500,64658948096,Financial Services,Toronto,Canada
2024-02-07 00:00:00-05:00,BNS,44.763708888066475,44.763708888066475,44.26750020785523,44.33429718017578,2274600,64658948096,Financial Services,Toronto,Canada
2024-02-08 00:00:00-05:00,BNS,44.2293280589114,44.296125029101866,43.62815532719719,43.761749267578125,1898500,64658948096,Financial Services,Toronto,Canada
2024-02-09 00:00:00-05:00,BNS,43.790375990690315,44.859131165864035,43.78083512633995,44.84959030151367,1700600,64658948096,Financial Services,Toronto,Canada
2024-02-12 00:00:00-05:00,BNS,44.80187735545677,45.40305371602854,44.792332851230825,45.221744537353516,1782600,64658948096,Financial Services,Toronto,Canada
2024-02-13 00:00:00-05:00,BNS,44.553773335843864,44.725538018496835,43.75220603018397,44.181617736816406,2695600,64658948096,Financial Services,Toronto,Canada
2024-02-14 00:00:00-05:00,BNS,44.67782667333979,44.84005049240886,44.40109427856208,44.649200439453125,3237200,64658948096,Financial Services,Toronto,Canada
2024-02-15 00:00:00-05:00,BNS,44.84004752013078,45.3076262967082,44.67782371181492,45.08815002441406,2059100,64658948096,Financial Services,Toronto,Canada
2024-02-16 00:00:00-05:00,BNS,45.06906597322509,45.422136192000444,44.88776043172679,45.193119049072266,1471800,64658948096,Financial Services,Toronto,Canada
2024-02-20 00:00:00-05:00,BNS,45.174035870089305,45.43168289849326,45.040441923545494,45.259918212890625,3899400,64658948096,Financial Services,Toronto,Canada
2024-02-21 00:00:00-05:00,BNS,45.12632251675966,45.32671342880605,44.98318407091973,45.174034118652344,1224200,64658948096,Financial Services,Toronto,Canada
2024-02-22 00:00:00-05:00,BNS,45.345801744234855,45.574818904266365,45.1644961891964,45.21220779418945,1545300,64658948096,Financial Services,Toronto,Canada
2024-02-23 00:00:00-05:00,BNS,45.326711505724894,45.58435851320842,45.317170641815906,45.412593841552734,1876200,64658948096,Financial Services,Toronto,Canada
2024-02-26 00:00:00-05:00,BNS,45.317173752687786,45.52710553455228,44.85913217005512,45.12632369995117,1237100,64658948096,Financial Services,Toronto,Canada
2024-02-27 00:00:00-05:00,BNS,45.70841673017895,47.044359877684165,45.65116061979476,46.4622688293457,3556700,64658948096,Financial Services,Toronto,Canada
2024-02-28 00:00:00-05:00,BNS,46.13782211839882,46.35730204195077,45.6225317157345,45.784751892089844,1749200,64658948096,Financial Services,Toronto,Canada
2024-02-29 00:00:00-05:00,BNS,46.01377294097231,46.33821693568457,45.775211287218056,46.25233459472656,2520700,64658948096,Financial Services,Toronto,Canada
2024-03-01 00:00:00-05:00,BNS,46.47181408193452,46.76762822327197,46.23325241173995,46.43364334106445,1854200,64658948096,Financial Services,Toronto,Canada
2024-03-04 00:00:00-05:00,BNS,46.36684338259152,47.0348167442088,46.28096104123841,46.87259292602539,3497600,64658948096,Financial Services,Toronto,Canada
2024-03-05 00:00:00-05:00,BNS,46.805795776298055,47.359260560732,46.70082806613562,47.19703674316406,1387300,64658948096,Financial Services,Toronto,Canada
2024-03-06 00:00:00-05:00,BNS,47.54056830283778,47.81730070783507,47.302006637873646,47.42605972290039,1811000,64658948096,Financial Services,Toronto,Canada
2024-03-07 00:00:00-05:00,BNS,47.64553333181487,47.950891954541284,47.36880094241845,47.85546875,1672600,64658948096,Financial Services,Toronto,Canada
2024-03-08 00:00:00-05:00,BNS,47.989063132342906,48.12265707599014,47.73141610952526,47.83638381958008,3550500,64658948096,Financial Services,Toronto,Canada
2024-03-11 00:00:00-04:00,BNS,47.67416074942197,47.79821383053679,47.445143596769086,47.64553451538086,2834700,64658948096,Financial Services,Toronto,Canada
2024-03-12 00:00:00-04:00,BNS,47.712330171003586,47.760041773142206,47.45468315126074,47.702789306640625,1962600,64658948096,Financial Services,Toronto,Canada
2024-03-13 00:00:00-04:00,BNS,47.73141667598631,48.122657647094314,47.693245937302116,47.96997833251953,1123900,64658948096,Financial Services,Toronto,Canada
2024-03-14 00:00:00-04:00,BNS,47.96997723260796,48.04631506806399,46.90122205509015,47.22566604614258,1862000,64658948096,Financial Services,Toronto,Canada
2024-03-15 00:00:00-04:00,BNS,47.03481638974405,47.77912758242037,47.03481638974405,47.521480560302734,1509700,64658948096,Financial Services,Toronto,Canada
2024-03-18 00:00:00-04:00,BNS,47.59782454592506,47.61690991599499,47.21612442485075,47.4165153503418,1303700,64658948096,Financial Services,Toronto,Canada
2024-03-19 00:00:00-04:00,BNS,47.311547201697124,47.59782044777379,47.24474659212281,47.27337646484375,1283000,64658948096,Financial Services,Toronto,Canada
2024-03-20 00:00:00-04:00,BNS,47.063445757464166,48.06540403898386,46.8535103239442,48.02723693847656,1485300,64658948096,Financial Services,Toronto,Canada
2024-03-21 00:00:00-04:00,BNS,48.07494455266117,48.54252334647249,48.06540004820517,48.189453125,1299300,64658948096,Financial Services,Toronto,Canada
2024-03-22 00:00:00-04:00,BNS,48.17036660662772,48.31350504875656,47.8077518893533,47.922264099121094,1067600,64658948096,Financial Services,Toronto,Canada
2024-03-25 00:00:00-04:00,BNS,47.99860631664377,48.32305032696576,47.96043557656774,48.05586242675781,1017100,64658948096,Financial Services,Toronto,Canada
2024-03-26 00:00:00-04:00,BNS,48.361216347031046,48.44709868373901,48.074943104725094,48.09402847290039,933700,64658948096,Financial Services,Toronto,Canada
2024-03-27 00:00:00-04:00,BNS,48.179912355202944,48.81925582885742,48.122656248840286,48.81925582885742,1385600,64658948096,Financial Services,Toronto,Canada
2024-03-28 00:00:00-04:00,BNS,48.82879765297935,49.6017387233401,48.752459816490486,49.410888671875,5002600,64658948096,Financial Services,Toronto,Canada
2024-04-01 00:00:00-04:00,BNS,49.41379912937641,49.43317753334562,48.5805462389636,48.793704986572266,5141200,64658948096,Financial Services,Toronto,Canada
2024-04-02 00:00:00-04:00,BNS,48.512725211373656,48.61930458855748,48.17361237129126,48.30925750732422,1781900,64658948096,Financial Services,Toronto,Canada
2024-04-03 00:00:00-04:00,BNS,48.309254951564455,48.85183546699154,48.21236293377208,48.716190338134766,1243600,64658948096,Financial Services,Toronto,Canada
2024-04-04 00:00:00-04:00,BNS,49.25877420004754,49.345975167415574,48.32863301215685,48.38676452636719,1430300,64658948096,Financial Services,Toronto,Canada
2024-04-05 00:00:00-04:00,BNS,48.17360973828747,48.70650289902774,48.067030366928904,48.40614318847656,1332700,64658948096,Financial Services,Toronto,Canada
2024-04-08 00:00:00-04:00,BNS,48.59992332816515,48.87121358428962,48.49334395724409,48.84214782714844,3286300,64658948096,Financial Services,Toronto,Canada
2024-04-09 00:00:00-04:00,BNS,48.909969070646376,49.084371000889824,48.338319120637834,48.89059066772461,1521700,64658948096,Financial Services,Toronto,Canada
2024-04-10 00:00:00-04:00,BNS,48.18329709453098,48.30925486942061,47.2822216588831,47.49538040161133,2447600,64658948096,Financial Services,Toronto,Canada
2024-04-11 00:00:00-04:00,BNS,47.55351693536484,47.70854047183002,47.03031111377512,47.446937561035156,3855900,64658948096,Financial Services,Toronto,Canada
2024-04-12 00:00:00-04:00,BNS,47.040000336567346,47.29191590336417,46.55555130386109,46.69119644165039,3309700,64658948096,Financial Services,Toronto,Canada
2024-04-15 00:00:00-04:00,BNS,47.069066847876,47.30160029924146,45.848253292023344,46.00327682495117,2014100,64658948096,Financial Services,Toronto,Canada
2024-04-16 00:00:00-04:00,BNS,45.64478750006467,45.790119989210886,44.86966980312669,44.93749237060547,2765900,64658948096,Financial Services,Toronto,Canada
2024-04-17 00:00:00-04:00,BNS,45.092514951805775,45.55758556008611,44.81153363761995,45.17002487182617,1308900,64658948096,Financial Services,Toronto,Canada
2024-04-18 00:00:00-04:00,BNS,45.28629662220278,45.49945168054087,44.89873592259263,45.12158203125,1219200,64658948096,Financial Services,Toronto,Canada
2024-04-19 00:00:00-04:00,BNS,45.121582252721176,45.63509704058027,45.05375968436442,45.28629684448242,1868800,64658948096,Financial Services,Toronto,Canada
2024-04-22 00:00:00-04:00,BNS,45.49945039438672,45.635095526600104,45.218469079914634,45.62540817260742,1884900,64658948096,Financial Services,Toronto,Canada
2024-04-23 00:00:00-04:00,BNS,45.70291674351103,45.8676313249452,45.42193913338633,45.81918716430664,1807500,64658948096,Financial Services,Toronto,Canada
2024-04-24 00:00:00-04:00,BNS,45.741677077666104,45.76105548262634,45.111895548696076,45.34442901611328,1745700,64658948096,Financial Services,Toronto,Canada
2024-04-25 00:00:00-04:00,BNS,45.01500232651833,45.01500232651833,44.220506224545886,44.79215621948242,1892000,64658948096,Financial Services,Toronto,Canada
2024-04-26 00:00:00-04:00,BNS,44.811532986356475,45.170024215352605,44.724332017567946,45.11189270019531,1145200,64658948096,Financial Services,Toronto,Canada
2024-04-29 00:00:00-04:00,BNS,45.29598043102959,45.32504618760683,44.743708879747224,44.99562072753906,1592000,64658948096,Financial Services,Toronto,Canada
2024-04-30 00:00:00-04:00,BNS,44.57899541423001,44.782466803506054,44.41428452811172,44.47241973876953,1341800,64658948096,Financial Services,Toronto,Canada
