Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Price Variation,Sector,País
2020-02-04,33.959999084472656,34.790000915527344,31.6299991607666,32.04999923706055,24.246854782104492,872100,BMA,-0.03259907569682308,Sector correspondiente,Argentina
2020-02-05,32.5099983215332,32.91999816894531,31.75,32.470001220703125,24.564607620239258,400600,BMA,0.013104909522916097,Sector correspondiente,Argentina
2020-02-06,32.95000076293945,33.45000076293945,31.899999618530273,32.459999084472656,24.557037353515625,281600,BMA,-0.0003081777995670443,Sector correspondiente,Argentina
2020-02-07,33.0,33.849998474121094,32.5,33.31999969482422,25.207651138305664,364000,BMA,0.02649398522403179,Sector correspondiente,Argentina
2020-02-10,33.15999984741211,33.4900016784668,32.540000915527344,33.09000015258789,25.033649444580078,254400,BMA,-0.006902733331673683,Sector correspondiente,Argentina
2020-02-11,32.900001525878906,32.939998626708984,31.639999389648438,31.81999969482422,24.072856903076172,383200,BMA,-0.03838004297499353,Sector correspondiente,Argentina
2020-02-12,32.029998779296875,32.77000045776367,31.690000534057617,32.72999954223633,24.76129913330078,254500,BMA,0.028598277013669904,Sector correspondiente,Argentina
2020-02-13,32.06999969482422,32.400001525878906,30.829999923706055,31.1200008392334,23.54328155517578,515700,BMA,-0.04919037452630759,Sector correspondiente,Argentina
2020-02-14,31.290000915527344,31.760000228881836,31.040000915527344,31.190000534057617,23.59623908996582,302500,BMA,0.0022493693016383265,Sector correspondiente,Argentina
2020-02-18,31.049999237060547,31.850000381469727,30.559999465942383,31.260000228881836,23.649198532104492,241600,BMA,0.002244401827628195,Sector correspondiente,Argentina
2020-02-19,31.639999389648438,33.11000061035156,31.489999771118164,32.79999923706055,24.814258575439453,358700,BMA,0.04926425061523143,Sector correspondiente,Argentina
2020-02-20,33.0,34.04999923706055,32.099998474121094,33.900001525878906,25.646448135375977,325900,BMA,0.03353674893837866,Sector correspondiente,Argentina
2020-02-21,33.45000076293945,34.290000915527344,33.29999923706055,34.2400016784668,25.903663635253906,255100,BMA,0.010029283529641386,Sector correspondiente,Argentina
2020-02-24,32.5,33.2599983215332,31.5,32.88999938964844,24.882339477539062,224000,BMA,-0.039427787979954276,Sector correspondiente,Argentina
2020-02-25,33.470001220703125,33.599998474121094,31.329999923706055,31.6200008392334,23.921552658081055,405900,BMA,-0.03861320276275859,Sector correspondiente,Argentina
2020-02-26,31.93000030517578,32.63999938964844,31.489999771118164,31.809999465942383,24.065290451049805,203000,BMA,0.0060087150287961855,Sector correspondiente,Argentina
2020-02-27,31.15999984741211,31.299999237060547,29.649999618530273,29.799999237060547,22.544660568237305,401400,BMA,-0.06318768044398004,Sector correspondiente,Argentina
2020-02-28,29.100000381469727,29.649999618530273,28.020000457763672,28.979999542236328,21.92430305480957,349200,BMA,-0.027516826503111935,Sector correspondiente,Argentina
2020-03-02,29.389999389648438,30.200000762939453,28.3700008392334,30.139999389648438,22.8018798828125,304700,BMA,0.040027581529457734,Sector correspondiente,Argentina
2020-03-03,30.09000015258789,31.209999084472656,29.5,29.979999542236328,22.680843353271484,366800,BMA,-0.005308182051789956,Sector correspondiente,Argentina
2020-03-04,30.110000610351562,31.40999984741211,30.049999237060547,31.360000610351562,23.724853515625,226400,BMA,0.04603048246893904,Sector correspondiente,Argentina
2020-03-05,30.81999969482422,31.329999923706055,29.940000534057617,30.719999313354492,23.24066734313965,213800,BMA,-0.02040839460469046,Sector correspondiente,Argentina
2020-03-06,29.469999313354492,30.079999923706055,28.1299991607666,28.280000686645508,21.394729614257812,456700,BMA,-0.07942705351904333,Sector correspondiente,Argentina
2020-03-09,25.850000381469727,26.0,22.889999389648438,22.899999618530273,17.3245849609375,691300,BMA,-0.1902405277703486,Sector correspondiente,Argentina
2020-03-10,24.559999465942383,25.850000381469727,23.510000228881836,25.790000915527344,19.510967254638672,367300,BMA,0.12620113547487022,Sector correspondiente,Argentina
2020-03-11,24.81999969482422,25.469999313354492,23.43000030517578,23.790000915527344,17.997901916503906,304000,BMA,-0.07754947862848982,Sector correspondiente,Argentina
2020-03-12,21.8799991607666,22.559999465942383,19.280000686645508,19.84000015258789,15.009602546691895,583900,BMA,-0.16603598484286486,Sector correspondiente,Argentina
2020-03-13,22.100000381469727,22.190000534057617,19.75,21.34000015258789,16.144397735595703,292500,BMA,0.07560461280528163,Sector correspondiente,Argentina
2020-03-16,18.84000015258789,20.969999313354492,17.149999618530273,17.3700008392334,13.14096450805664,385900,BMA,-0.18603563147586444,Sector correspondiente,Argentina
2020-03-17,17.81999969482422,19.34000015258789,16.719999313354492,19.31999969482422,14.616204261779785,422300,BMA,0.11226266936636842,Sector correspondiente,Argentina
2020-03-18,17.90999984741211,18.25,15.399999618530273,16.219999313354492,12.270953178405762,368400,BMA,-0.16045554929104744,Sector correspondiente,Argentina
2020-03-19,15.65999984741211,17.420000076293945,14.050000190734863,15.15999984741211,11.469029426574707,414900,BMA,-0.0653513822579217,Sector correspondiente,Argentina
2020-03-20,15.539999961853027,17.399999618530273,15.119999885559082,16.360000610351562,12.376867294311523,450500,BMA,0.07915559669184202,Sector correspondiente,Argentina
2020-03-23,15.779999732971191,16.1299991607666,14.9399995803833,15.289999961853027,11.567377090454102,274300,BMA,-0.06540348091390369,Sector correspondiente,Argentina
2020-03-24,16.3700008392334,17.790000915527344,15.90999984741211,16.81999969482422,12.724874496459961,213200,BMA,0.10006567581868464,Sector correspondiente,Argentina
2020-03-25,17.459999084472656,18.639999389648438,16.600000381469727,17.790000915527344,13.458710670471191,252600,BMA,0.05766942331850755,Sector correspondiente,Argentina
2020-03-26,18.200000762939453,19.280000686645508,17.760000228881836,18.1299991607666,13.715929985046387,293700,BMA,0.0191117352080048,Sector correspondiente,Argentina
2020-03-27,17.020000457763672,17.40999984741211,15.579999923706055,15.699999809265137,11.877556800842285,319000,BMA,-0.13403197495236296,Sector correspondiente,Argentina
2020-03-30,15.5,16.260000228881836,15.0,16.15999984741211,12.225560188293457,341500,BMA,0.02929924001091644,Sector correspondiente,Argentina
2020-03-31,16.25,17.760000228881836,16.030000686645508,16.979999542236328,12.845916748046875,448400,BMA,0.050742587676877005,Sector correspondiente,Argentina
2020-04-01,16.010000228881836,16.690000534057617,15.760000228881836,16.469999313354492,12.460084915161133,212100,BMA,-0.030035367693349357,Sector correspondiente,Argentina
2020-04-02,16.31999969482422,17.149999618530273,16.18000030517578,17.020000457763672,12.876177787780762,267000,BMA,0.033394063961260656,Sector correspondiente,Argentina
2020-04-03,16.81999969482422,17.549999237060547,16.309999465942383,17.479999542236328,13.224184036254883,278800,BMA,0.027027139125429978,Sector correspondiente,Argentina
2020-04-06,18.350000381469727,18.940000534057617,16.6299991607666,16.739999771118164,12.664347648620605,396000,BMA,-0.04233428588860022,Sector correspondiente,Argentina
2020-04-07,17.709999084472656,17.780000686645508,16.020000457763672,16.34000015258789,12.361737251281738,636300,BMA,-0.02389466917167482,Sector correspondiente,Argentina
2020-04-08,16.479999542236328,16.559999465942383,15.880000114440918,16.1200008392334,12.195301055908203,735000,BMA,-0.013463819201971594,Sector correspondiente,Argentina
2020-04-09,16.559999465942383,17.25,16.18000030517578,16.56999969482422,12.53573989868164,428600,BMA,0.027915575122969827,Sector correspondiente,Argentina
2020-04-13,16.479999542236328,16.479999542236328,15.550000190734863,16.010000228881836,12.112079620361328,335500,BMA,-0.03379619246606003,Sector correspondiente,Argentina
2020-04-14,16.469999313354492,17.149999618530273,16.190000534057617,16.459999084472656,12.452519416809082,333500,BMA,0.028107460247821514,Sector correspondiente,Argentina
2020-04-15,16.0,17.799999237060547,15.399999618530273,17.350000381469727,13.125833511352539,471700,BMA,0.05407051151709763,Sector correspondiente,Argentina
2020-04-16,17.5,17.5,16.219999313354492,17.299999237060547,13.088007926940918,408400,BMA,-0.002881766280130371,Sector correspondiente,Argentina
2020-04-17,17.969999313354492,17.969999313354492,16.200000762939453,16.389999389648438,12.39956283569336,745500,BMA,-0.05260121288820685,Sector correspondiente,Argentina
2020-04-20,16.450000762939453,17.399999618530273,15.90999984741211,16.68000030517578,12.61895751953125,395300,BMA,0.01769374346056307,Sector correspondiente,Argentina
2020-04-21,16.059999465942383,16.540000915527344,15.529999732971191,15.59000015258789,11.79433822631836,475700,BMA,-0.06534765585323266,Sector correspondiente,Argentina
2020-04-22,15.920000076293945,15.920000076293945,15.0600004196167,15.229999542236328,11.521984100341797,448900,BMA,-0.023091937907022242,Sector correspondiente,Argentina
2020-04-23,15.300000190734863,15.449999809265137,15.0,15.1899995803833,11.491724014282227,783200,BMA,-0.002626291252968538,Sector correspondiente,Argentina
2020-04-24,15.220000267028809,15.300000190734863,14.279999732971191,14.510000228881836,10.977283477783203,540200,BMA,-0.04476617571564223,Sector correspondiente,Argentina
2020-04-27,14.779999732971191,14.779999732971191,13.59000015258789,14.149999618530273,10.70492935180664,604900,BMA,-0.024810703534055345,Sector correspondiente,Argentina
2020-04-28,14.510000228881836,16.5,14.479999542236328,16.440000534057617,12.437389373779297,917300,BMA,0.16183759509634443,Sector correspondiente,Argentina
2020-04-29,17.200000762939453,17.799999237060547,16.59000015258789,17.5,13.239314079284668,686200,BMA,0.06447693172620306,Sector correspondiente,Argentina
2020-04-30,17.1200008392334,17.600000381469727,15.859999656677246,16.309999465942383,12.339040756225586,430800,BMA,-0.06799999740679352,Sector correspondiente,Argentina
2020-05-01,15.649999618530273,15.930000305175781,15.0,15.229999542236328,11.521984100341797,399100,BMA,-0.0662171940287618,Sector correspondiente,Argentina
2020-05-04,15.0,16.209999084472656,14.850000381469727,16.100000381469727,12.180169105529785,509500,BMA,0.05712427646627827,Sector correspondiente,Argentina
2020-05-05,16.280000686645508,16.889999389648438,15.520000457763672,15.829999923706055,11.975907325744629,540300,BMA,-0.016770028233222267,Sector correspondiente,Argentina
2020-05-06,15.779999732971191,16.549999237060547,15.100000381469727,16.3799991607666,12.391998291015625,545600,BMA,0.034744003435674964,Sector correspondiente,Argentina
2020-05-07,16.440000534057617,19.06999969482422,15.960000038146973,17.969999313354492,13.594882011413574,1254900,BMA,0.09706939043641216,Sector correspondiente,Argentina
2020-05-08,18.510000228881836,18.959999084472656,18.030000686645508,18.510000228881836,14.003410339355469,598800,BMA,0.03005015619840723,Sector correspondiente,Argentina
2020-05-11,18.290000915527344,19.969999313354492,17.56999969482422,19.540000915527344,14.782641410827637,822900,BMA,0.05564580717042911,Sector correspondiente,Argentina
2020-05-12,19.959999084472656,21.559999465942383,19.790000915527344,20.040000915527344,15.160908699035645,809400,BMA,0.025588612866638494,Sector correspondiente,Argentina
2020-05-13,20.049999237060547,20.049999237060547,17.799999237060547,18.270000457763672,13.821844100952148,1166500,BMA,-0.08832350518466425,Sector correspondiente,Argentina
2020-05-14,18.0,19.270000457763672,16.770000457763672,19.139999389648438,14.480027198791504,796000,BMA,0.047619050904648574,Sector correspondiente,Argentina
2020-05-15,19.0,19.670000076293945,18.549999237060547,18.719999313354492,14.16228199005127,554000,BMA,-0.021943688667018013,Sector correspondiente,Argentina
2020-05-18,19.610000610351562,19.889999389648438,18.829999923706055,19.360000610351562,14.64646053314209,683400,BMA,0.03418789030122027,Sector correspondiente,Argentina
2020-05-19,19.600000381469727,19.600000381469727,17.799999237060547,18.479999542236328,13.98071575164795,843700,BMA,-0.0454543116398457,Sector correspondiente,Argentina
2020-05-20,18.579999923706055,19.440000534057617,18.579999923706055,19.079999923706055,14.434635162353516,573500,BMA,0.03246753733992924,Sector correspondiente,Argentina
2020-05-21,19.1299991607666,20.700000762939453,18.790000915527344,20.510000228881836,15.516477584838867,729900,BMA,0.07494768037552269,Sector correspondiente,Argentina
2020-05-22,20.43000030517578,20.799999237060547,19.549999237060547,20.799999237060547,15.735867500305176,885600,BMA,0.01413915718092329,Sector correspondiente,Argentina
2020-05-26,21.170000076293945,21.709999084472656,20.200000762939453,20.950000762939453,15.849350929260254,950600,BMA,0.007211768207432856,Sector correspondiente,Argentina
2020-05-27,21.469999313354492,21.530000686645508,19.600000381469727,20.610000610351562,15.592130661010742,621100,BMA,-0.01622907268553475,Sector correspondiente,Argentina
2020-05-28,21.0,21.25,19.350000381469727,19.479999542236328,14.737247467041016,859600,BMA,-0.05482786237210191,Sector correspondiente,Argentina
2020-05-29,19.440000534057617,19.739999771118164,16.600000381469727,17.15999984741211,12.98209285736084,6713700,BMA,-0.1190965011346573,Sector correspondiente,Argentina
2020-06-01,17.760000228881836,18.860000610351562,17.540000915527344,18.239999771118164,13.799148559570312,1055800,BMA,0.06293713280183488,Sector correspondiente,Argentina
2020-06-02,18.770000457763672,20.809999465942383,18.450000762939453,20.479999542236328,15.493779182434082,1172000,BMA,0.1228068975087937,Sector correspondiente,Argentina
2020-06-03,21.09000015258789,22.200000762939453,20.5,21.959999084472656,16.613447189331055,941800,BMA,0.0722656489235618,Sector correspondiente,Argentina
2020-06-04,22.010000228881836,22.06999969482422,21.09000015258789,21.559999465942383,16.310832977294922,625500,BMA,-0.018215016341127988,Sector correspondiente,Argentina
2020-06-05,22.899999618530273,23.389999389648438,21.350000381469727,21.65999984741211,16.38648796081543,880100,BMA,0.0046383274003125585,Sector correspondiente,Argentina
2020-06-08,22.1200008392334,24.190000534057617,22.1200008392334,23.950000762939453,18.118946075439453,1066700,BMA,0.10572479708689286,Sector correspondiente,Argentina
2020-06-09,22.389999389648438,22.899999618530273,21.0,22.18000030517578,16.77988624572754,894200,BMA,-0.07390384761545443,Sector correspondiente,Argentina
2020-06-10,22.06999969482422,22.739999771118164,21.1299991607666,22.059999465942383,16.689098358154297,558300,BMA,-0.005410518655712515,Sector correspondiente,Argentina
2020-06-11,20.959999084472656,21.8799991607666,20.049999237060547,20.079999923706055,15.191168785095215,819100,BMA,-0.08975497303167335,Sector correspondiente,Argentina
2020-06-12,20.969999313354492,21.579999923706055,20.389999389648438,21.540000915527344,16.295705795288086,589700,BMA,0.07270915265430955,Sector correspondiente,Argentina
2020-06-15,20.610000610351562,21.1299991607666,20.40999984741211,20.899999618530273,15.81152629852295,454500,BMA,-0.02971209120043994,Sector correspondiente,Argentina
